rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
2,Brazil,BRA,1514,1502,0,CONMEBOL,3/12/2008
1,Argentina,ARG,1556,1518,0,CONMEBOL,3/12/2008
8,Portugal,POR,1206,1191,0,UEFA,3/12/2008
104,Gabon,GAB,318,322,-1,CAF,3/12/2008
106,Jordan,JOR,312,294,-5,AFC,3/12/2008
107,Botswana,BOT,310,314,1,CAF,3/12/2008
108,Sudan,SDN,308,309,1,CAF,3/12/2008
109,Burkina Faso,BFA,305,296,0,CAF,3/12/2008
110,Benin,BEN,302,292,-2,CAF,3/12/2008
111,Cape Verde Islands,CPV,301,301,3,CAF,3/12/2008
105,Kazakhstan,KAZ,317,295,-5,UEFA,3/12/2008
43,Honduras,HON,625,601,-7,CONCACAF,3/12/2008
134,Malta,MLT,198,193,0,UEFA,3/12/2008
45,Mali,MLI,621,619,-1,CAF,3/12/2008
82,Bahrain,BHR,387,379,-1,AFC,3/12/2008
83,Armenia,ARM,385,383,2,UEFA,3/12/2008
84,Mozambique,MOZ,381,381,2,CAF,3/12/2008
85,Libya,LBY,374,370,0,CAF,3/12/2008
86,Oman,OMA,371,340,-12,AFC,3/12/2008
87,Ethiopia,ETH,369,366,1,CAF,3/12/2008
88,Austria,AUT,367,377,4,UEFA,3/12/2008
89,Iceland,ISL,366,351,0,UEFA,3/12/2008
90,Thailand,THA,359,348,-2,AFC,3/12/2008
91,New Zealand,NZL,358,349,1,OFC,3/12/2008
92,Uganda,UGA,346,346,-1,CAF,3/12/2008
93,Trinidad and Tobago,TRI,345,340,-5,CONCACAF,3/12/2008
94,Zimbabwe,ZIM,343,341,-2,CAF,3/12/2008
95,Guatemala,GUA,336,344,1,CONCACAF,3/12/2008
95,United Arab Emirates,UAE,336,343,0,AFC,3/12/2008
97,Haiti,HAI,333,337,-3,CONCACAF,3/12/2008
97,Tanzania,TAN,333,333,-4,CAF,3/12/2008
133,Eritrea,ERI,203,203,2,CAF,3/12/2008
135,Chad,CHA,191,164,-8,CAF,3/12/2008
136,Turkmenistan,TKM,188,192,1,AFC,3/12/2008
137,Barbados,BRB,187,194,4,CONCACAF,3/12/2008
138,Malawi,MWI,179,182,2,CAF,3/12/2008
138,Yemen,YEM,179,162,-6,AFC,3/12/2008
80,Slovenia,SVN,389,385,1,UEFA,3/12/2008
140,Antigua and Barbuda,ATG,176,170,1,CONCACAF,3/12/2008
129,Estonia,EST,225,239,4,UEFA,3/12/2008
103,Jamaica,JAM,325,349,13,CONCACAF,3/12/2008
102,Gambia,GAM,328,328,-1,CAF,3/12/2008
101,Syria,SYR,329,328,-2,AFC,3/12/2008
99,Bolivia,BOL,332,332,-3,CONMEBOL,3/12/2008
99,Qatar,QAT,332,341,3,AFC,3/12/2008
141,Vanuatu,VAN,175,175,3,OFC,3/12/2008
80,China PR,CHN,389,406,5,AFC,3/12/2008
79,Congo,CGO,391,362,-8,CAF,3/12/2008
78,Algeria,ALG,396,391,1,CAF,3/12/2008
59,FYR Macedonia,MKD,555,545,-2,UEFA,3/12/2008
58,Slovakia,SVK,562,568,2,UEFA,3/12/2008
57,Venezuela,VEN,564,554,-2,CONMEBOL,3/12/2008
56,Tunisia,TUN,566,589,3,CAF,3/12/2008
55,Lithuania,LTU,571,575,0,UEFA,3/12/2008
54,Ecuador,ECU,575,561,-3,CONMEBOL,3/12/2008
60,Bosnia and Herzegovina,BIH,553,554,1,UEFA,3/12/2008
53,Wales,WAL,580,585,-1,UEFA,3/12/2008
51,Moldova,MDA,594,602,2,UEFA,3/12/2008
50,Saudi Arabia,KSA,596,601,0,AFC,3/12/2008
49,Morocco,MAR,607,605,1,CAF,3/12/2008
48,Guinea,GUI,611,611,1,CAF,3/12/2008
47,Korea Republic,KOR,613,647,6,AFC,3/12/2008
46,Nigeria,NGA,618,631,1,CAF,3/12/2008
51,Hungary,HUN,594,598,-1,UEFA,3/12/2008
44,Senegal,SEN,622,636,1,CAF,3/12/2008
61,Belarus,BLR,541,530,-1,UEFA,3/12/2008
63,Cyprus,CYP,502,492,-3,UEFA,3/12/2008
77,Congo DR,COD,406,406,2,CAF,3/12/2008
76,Georgia,GEO,407,384,-4,UEFA,3/12/2008
74,Togo,TOG,416,416,0,CAF,3/12/2008
74,Albania,ALB,416,421,1,UEFA,3/12/2008
73,Latvia,LVA,427,424,1,UEFA,3/12/2008
72,Costa Rica,CRC,433,438,1,CONCACAF,3/12/2008
62,Canada,CAN,520,557,4,CONCACAF,3/12/2008
71,South Africa,RSA,451,454,1,CAF,3/12/2008
69,Panama,PAN,478,512,6,CONCACAF,3/12/2008
68,Iraq,IRQ,483,476,-1,AFC,3/12/2008
67,Zambia,ZAM,495,494,2,CAF,3/12/2008
66,Peru,PER,496,490,-1,CONMEBOL,3/12/2008
64,Equatorial Guinea,EQG,499,386,-14,CAF,3/12/2008
64,Angola,ANG,499,497,0,CAF,3/12/2008
70,Uzbekistan,UZB,477,486,2,AFC,3/12/2008
131,Singapore,SGP,219,213,2,AFC,3/12/2008
130,Indonesia,IDN,220,219,2,AFC,3/12/2008
153,Maldives,MDV,118,116,-2,AFC,3/12/2008
161,Sierra Leone,SLE,94,94,2,CAF,3/12/2008
161,Tahiti,TAH,94,94,2,OFC,3/12/2008
163,Netherlands Antilles,ANT,93,93,2,CONCACAF,3/12/2008
164,Malaysia,MAS,90,84,-1,AFC,3/12/2008
165,Seychelles,SEY,89,89,2,CAF,3/12/2008
166,Dominican Republic,DOM,83,83,0,CONCACAF,3/12/2008
160,Turks and Caicos Islands,TCA,96,96,2,CONCACAF,3/12/2008
166,Pakistan,PAK,83,85,2,AFC,3/12/2008
168,Puerto Rico,PUR,81,81,0,CONCACAF,3/12/2008
171,Chinese Taipei,TPE,77,78,0,AFC,3/12/2008
171,Tonga,TGA,77,77,-2,OFC,3/12/2008
173,Bangladesh,BAN,74,78,2,AFC,3/12/2008
201,Cook Islands,COK,2,2,0,OFC,3/12/2008
199,Bhutan,BHU,4,4,0,AFC,3/12/2008
168,Mauritius,MRI,81,83,2,CAF,3/12/2008
199,Anguilla,AIA,4,4,0,CONCACAF,3/12/2008
159,Palestine,PLE,97,92,-3,AFC,3/12/2008
157,Grenada,GRN,109,81,-11,CONCACAF,3/12/2008
142,St. Vincent / Grenadines,VIN,170,170,3,CONCACAF,3/12/2008
143,Tajikistan,TJK,162,165,1,AFC,3/12/2008
144,Lebanon,LBN,161,168,3,AFC,3/12/2008
145,Liberia,LBR,152,152,0,CAF,3/12/2008
146,Bermuda,BER,147,150,-1,CONCACAF,3/12/2008
147,Samoa,SAM,142,142,-1,OFC,3/12/2008
158,Myanmar,MYA,99,99,1,AFC,3/12/2008
148,India,IND,138,152,3,AFC,3/12/2008
150,Niger,NIG,123,123,-2,CAF,3/12/2008
150,St. Kitts and Nevis,SKN,123,125,-1,CONCACAF,3/12/2008
152,Luxembourg,LUX,119,117,-2,UEFA,3/12/2008
153,Swaziland,SWZ,118,131,4,CAF,3/12/2008
155,Suriname,SUR,117,122,2,CONCACAF,3/12/2008
156,Lesotho,LES,116,113,0,CAF,3/12/2008
149,Madagascar,MAD,127,127,-1,CAF,3/12/2008
198,San Marino,SMR,5,5,0,UEFA,3/12/2008
168,Sri Lanka,SRI,81,79,-2,AFC,3/12/2008
175,Montenegro,MNE,65,65,0,UEFA,3/12/2008
132,Fiji,FIJ,208,208,2,OFC,3/12/2008
174,Guinea-Bissau,GNB,72,72,0,CAF,3/12/2008
191,Macau,MAC,18,18,0,AFC,3/12/2008
192,Afghanistan,AFG,16,16,0,AFC,3/12/2008
193,Faroe Islands,FRO,14,12,-2,UEFA,3/12/2008
190,Philippines,PHI,21,21,0,AFC,3/12/2008
189,Brunei Darussalam,BRU,24,24,0,AFC,3/12/2008
193,British Virgin Islands,VGB,14,13,0,CONCACAF,3/12/2008
196,Somalia,SOM,8,8,-1,CAF,3/12/2008
197,Central African Republic,CTA,6,10,1,CAF,3/12/2008
188,Nepal,NEP,29,29,0,AFC,3/12/2008
186,Papua New Guinea,PNG,30,30,0,OFC,3/12/2008
195,Comoros,COM,13,13,2,CAF,3/12/2008
185,St. Lucia,LCA,31,34,1,CONCACAF,3/12/2008
175,Montenegro,MNE,65,65,0,UEFA,3/12/2008
176,Djibouti,DJI,64,64,0,CAF,3/12/2008
186,Cambodia,CAM,30,30,0,AFC,3/12/2008
178,Bahamas,BAH,58,58,-1,CONCACAF,3/12/2008
179,Andorra,AND,50,50,-1,UEFA,3/12/2008
180,Nicaragua,NCA,46,64,4,CONCACAF,3/12/2008
176,Belize,BLZ,64,64,0,CONCACAF,3/12/2008
181,Mongolia,MNG,42,44,0,AFC,3/12/2008
183,Cayman Islands,CAY,36,36,0,CONCACAF,3/12/2008
184,Laos,LAO,33,33,-1,AFC,3/12/2008
181,Dominica,DMA,42,42,-1,CONCACAF,3/12/2008
83,Gambia,GAM,382,328,-19,CAF,4/9/2008
85,Congo DR,COD,379,406,8,CAF,4/9/2008
94,Tanzania,TAN,344,333,-3,CAF,4/9/2008
86,Iceland,ISL,378,366,-3,UEFA,4/9/2008
87,Togo,TOG,376,416,13,CAF,4/9/2008
88,Ethiopia,ETH,369,369,1,CAF,4/9/2008
89,Trinidad and Tobago,TRI,361,345,-4,CONCACAF,4/9/2008
90,Libya,LBY,357,374,5,CAF,4/9/2008
91,Uganda,UGA,352,346,-1,CAF,4/9/2008
92,Congo,CGO,349,391,13,CAF,4/9/2008
93,Bolivia,BOL,347,332,-6,CONMEBOL,4/9/2008
95,Guatemala,GUA,338,336,0,CONCACAF,4/9/2008
98,Gabon,GAB,331,318,-6,CAF,4/9/2008
97,United Arab Emirates,UAE,335,336,2,AFC,4/9/2008
98,Syria,SYR,331,329,-3,AFC,4/9/2008
107,Sudan,SDN,298,308,-1,CAF,4/9/2008
107,Cape Verde Islands,CPV,298,301,-4,CAF,4/9/2008
106,Haiti,HAI,307,333,9,CONCACAF,4/9/2008
105,Jordan,JOR,312,312,-1,AFC,4/9/2008
103,Benin,BEN,321,302,-7,CAF,4/9/2008
103,Jamaica,JAM,321,325,0,CONCACAF,4/9/2008
102,Austria,AUT,323,367,14,UEFA,4/9/2008
101,Algeria,ALG,326,396,23,CAF,4/9/2008
98,Zimbabwe,ZIM,331,343,4,CAF,4/9/2008
83,Qatar,QAT,382,332,-16,AFC,4/9/2008
96,Thailand,THA,336,359,6,AFC,4/9/2008
82,China PR,CHN,388,389,2,AFC,4/9/2008
4,Spain,ESP,1319,1355,0,UEFA,4/9/2008
80,Oman,OMA,394,371,-6,AFC,4/9/2008
26,Paraguay,PAR,844,844,0,CONMEBOL,4/9/2008
27,Uruguay,URU,840,829,-2,CONMEBOL,4/9/2008
28,Poland,POL,839,885,4,UEFA,4/9/2008
28,Norway,NOR,839,843,1,UEFA,4/9/2008
30,Egypt,EGY,822,825,0,CAF,4/9/2008
31,Serbia,SRB,807,815,0,UEFA,4/9/2008
32,Ukraine,UKR,763,814,0,UEFA,4/9/2008
33,Denmark,DEN,762,787,0,UEFA,4/9/2008
34,Northern Ireland,NIR,704,763,0,UEFA,4/9/2008
109,Burkina Faso,BFA,296,305,0,CAF,4/9/2008
66,Panama,PAN,497,478,-3,CONCACAF,4/9/2008
68,Zambia,ZAM,495,495,1,CAF,4/9/2008
81,Georgia,GEO,389,407,5,UEFA,4/9/2008
69,South Africa,RSA,471,451,-2,CAF,4/9/2008
71,Bahrain,BHR,443,387,-11,AFC,4/9/2008
72,Equatorial Guinea,EQG,439,499,8,CAF,4/9/2008
73,Latvia,LVA,428,427,0,UEFA,4/9/2008
74,Slovenia,SVN,423,389,-6,UEFA,4/9/2008
3,Italy,ITA,1391,1505,0,UEFA,4/9/2008
2,Brazil,BRA,1509,1514,0,CONMEBOL,4/9/2008
1,Argentina,ARG,1519,1556,0,CONMEBOL,4/9/2008
75,Costa Rica,CRC,419,433,3,CONCACAF,4/9/2008
76,Albania,ALB,418,416,2,UEFA,4/9/2008
77,New Zealand,NZL,399,358,-14,OFC,4/9/2008
78,Mozambique,MOZ,397,381,-6,CAF,4/9/2008
78,Armenia,ARM,397,385,-5,UEFA,4/9/2008
70,Iraq,IRQ,465,483,2,AFC,4/9/2008
110,Cuba,CUB,292,292,-2,CONCACAF,4/9/2008
111,Guyana,GUY,289,289,-2,CONCACAF,4/9/2008
111,Rwanda,RWA,289,274,-4,CAF,4/9/2008
181,Andorra,AND,50,50,2,UEFA,4/9/2008
180,Bangladesh,BAN,54,74,7,AFC,4/9/2008
179,Djibouti,DJI,64,64,3,CAF,4/9/2008
178,Dominican Republic,DOM,66,83,12,CONCACAF,4/9/2008
176,Guinea-Bissau,GNB,72,72,2,CAF,4/9/2008
176,Palestine,PLE,72,97,17,AFC,4/9/2008
175,Tonga,TGA,77,77,4,OFC,4/9/2008
46,Morocco,MAR,621,607,-3,CAF,4/9/2008
48,Lithuania,LTU,620,571,-7,UEFA,4/9/2008
48,Belgium,BEL,620,635,6,UEFA,4/9/2008
50,Korea Republic,KOR,610,613,3,AFC,4/9/2008
51,IR Iran,IRN,599,645,10,AFC,4/9/2008
52,Wales,WAL,597,580,-1,UEFA,4/9/2008
53,Tunisia,TUN,591,566,-3,CAF,4/9/2008
54,Saudi Arabia,KSA,576,596,4,AFC,4/9/2008
55,Ecuador,ECU,569,575,1,CONMEBOL,4/9/2008
56,Hungary,HUN,546,594,5,UEFA,4/9/2008
56,FYR Macedonia,MKD,546,555,-3,UEFA,4/9/2008
58,Cyprus,CYP,542,502,-5,UEFA,4/9/2008
59,Venezuela,VEN,536,564,2,CONMEBOL,4/9/2008
60,Uzbekistan,UZB,534,477,-10,AFC,4/9/2008
61,Belarus,BLR,531,541,0,UEFA,4/9/2008
62,Bosnia and Herzegovina,BIH,528,553,2,UEFA,4/9/2008
174,Mauritius,MRI,78,81,6,CAF,4/9/2008
173,British Virgin Islands,VGB,79,14,-20,CONCACAF,4/9/2008
182,Nicaragua,NCA,49,46,2,CONCACAF,4/9/2008
183,Nepal,NEP,45,29,-5,AFC,4/9/2008
184,Mongolia,MNG,41,42,3,AFC,4/9/2008
185,Cayman Islands,CAY,36,36,2,CONCACAF,4/9/2008
44,Mali,MLI,629,621,-1,CAF,4/9/2008
43,Australia,AUS,634,666,5,AFC,4/9/2008
42,Republic of Ireland,IRL,637,690,5,UEFA,4/9/2008
41,Guinea,GUI,649,611,-7,CAF,4/9/2008
40,Chile,CHI,653,658,1,CONMEBOL,4/9/2008
39,Nigeria,NGA,659,618,-7,CAF,4/9/2008
38,Honduras,HON,668,625,-5,CONCACAF,4/9/2008
37,Moldova,MDA,669,594,-14,UEFA,4/9/2008
36,Japan,JPN,681,702,0,AFC,4/9/2008
35,Finland,FIN,700,730,0,UEFA,4/9/2008
200,Cook Islands,COK,2,2,-1,OFC,4/9/2008
200,Bhutan,BHU,2,4,1,AFC,4/9/2008
172,Seychelles,SEY,81,89,7,CAF,4/9/2008
199,San Marino,SMR,4,5,1,UEFA,4/9/2008
197,Somalia,SOM,8,8,1,CAF,4/9/2008
196,Afghanistan,AFG,11,16,4,AFC,4/9/2008
195,Comoros,COM,13,13,0,CAF,4/9/2008
194,Faroe Islands,FRO,14,14,1,UEFA,4/9/2008
193,Macau,MAC,16,18,2,AFC,4/9/2008
192,US Virgin Islands,VIR,17,0,-10,CONCACAF,4/9/2008
191,Dominica,DMA,25,42,10,CONCACAF,4/9/2008
190,Brunei Darussalam,BRU,27,24,1,AFC,4/9/2008
189,Philippines,PHI,29,21,-1,AFC,4/9/2008
188,Papua New Guinea,PNG,30,30,2,OFC,4/9/2008
187,Laos,LAO,34,33,3,AFC,4/9/2008
186,Cambodia,CAM,35,30,0,AFC,4/9/2008
198,Central African Republic,CTA,6,6,1,CAF,4/9/2008
171,Belize,BLZ,85,64,-5,CONCACAF,4/9/2008
170,Malaysia,MAS,88,90,6,AFC,4/9/2008
169,Chinese Taipei,TPE,89,77,-2,AFC,4/9/2008
138,Liberia,LBR,190,152,-7,CAF,4/9/2008
137,Azerbaijan,AZE,195,261,18,UEFA,4/9/2008
136,Malawi,MWI,201,179,-2,CAF,4/9/2008
135,Malta,MLT,202,198,1,UEFA,4/9/2008
134,Fiji,FIJ,208,208,2,OFC,4/9/2008
133,Eritrea,ERI,215,203,0,CAF,4/9/2008
132,Indonesia,IDN,221,220,2,AFC,4/9/2008
131,Kyrgyz Republic,KGZ,229,228,4,AFC,4/9/2008
130,Liechtenstein,LIE,231,260,10,UEFA,4/9/2008
129,Singapore,SGP,237,219,-2,AFC,4/9/2008
127,Antigua and Barbuda,ATG,241,176,-13,CONCACAF,4/9/2008
127,Namibia,NAM,241,253,5,CAF,4/9/2008
139,Vanuatu,VAN,183,175,-2,OFC,4/9/2008
126,El Salvador,SLV,243,226,-2,CONCACAF,4/9/2008
124,Hong Kong,HKG,244,240,-1,AFC,4/9/2008
123,Mauritania,MTN,248,283,9,CAF,4/9/2008
122,Kazakhstan,KAZ,249,317,17,UEFA,4/9/2008
120,Kenya,KEN,253,262,2,CAF,4/9/2008
120,Solomon Islands,SOL,253,250,-3,OFC,4/9/2008
119,Estonia,EST,261,225,-10,UEFA,4/9/2008
118,Burundi,BDI,262,250,-5,CAF,4/9/2008
116,Barbados,BRB,264,187,-21,CONCACAF,4/9/2008
116,Kuwait,KUW,264,256,-5,AFC,4/9/2008
115,Vietnam,VIE,266,264,-2,AFC,4/9/2008
114,New Caledonia,NCL,271,271,-2,OFC,4/9/2008
113,Botswana,BOT,277,310,6,CAF,4/9/2008
124,Korea DPR,PRK,244,233,-2,AFC,4/9/2008
25,Russia,RUS,851,906,4,UEFA,4/9/2008
139,Bermuda,BER,183,147,-7,CONCACAF,4/9/2008
142,Grenada,GRN,180,109,-15,CONCACAF,4/9/2008
168,St. Lucia,LCA,93,31,-17,CONCACAF,4/9/2008
167,Tahiti,TAH,94,94,6,OFC,4/9/2008
165,Bahamas,BAH,96,58,-13,CONCACAF,4/9/2008
165,Turks and Caicos Islands,TCA,96,96,5,CONCACAF,4/9/2008
164,Myanmar,MYA,100,99,6,AFC,4/9/2008
163,Lesotho,LES,101,116,7,CAF,4/9/2008
162,Sierra Leone,SLE,102,94,1,CAF,4/9/2008
161,Pakistan,PAK,105,83,-5,AFC,4/9/2008
160,Sri Lanka,SRI,106,81,-8,AFC,4/9/2008
159,Maldives,MDV,112,118,6,AFC,4/9/2008
158,Niger,NIG,123,123,8,CAF,4/9/2008
157,Luxembourg,LUX,125,119,5,UEFA,4/9/2008
141,Yemen,YEM,181,179,3,AFC,4/9/2008
156,Swaziland,SWZ,130,118,3,CAF,4/9/2008
154,India,IND,140,138,6,AFC,4/9/2008
153,Montenegro,MNE,141,65,-22,UEFA,4/9/2008
151,Madagascar,MAD,142,127,2,CAF,4/9/2008
151,Samoa,SAM,142,142,4,OFC,4/9/2008
150,Netherlands Antilles,ANT,143,93,-13,CONCACAF,4/9/2008
149,Puerto Rico,PUR,145,81,-19,CONCACAF,4/9/2008
148,Lebanon,LBN,148,161,4,AFC,4/9/2008
147,Turkmenistan,TKM,158,188,11,AFC,4/9/2008
146,Tajikistan,TJK,167,162,3,AFC,4/9/2008
145,Chad,CHA,168,191,10,CAF,4/9/2008
144,St. Vincent / Grenadines,VIN,171,170,2,CONCACAF,4/9/2008
143,Suriname,SUR,173,117,-12,CONCACAF,4/9/2008
155,St. Kitts and Nevis,SKN,131,123,5,CONCACAF,4/9/2008
24,Sweden,SWE,858,885,0,UEFA,4/9/2008
46,Switzerland,SUI,621,650,6,UEFA,4/9/2008
22,C̫te d'Ivoire,CIV,868,886,-1,CAF,4/9/2008
65,Angola,ANG,506,499,1,CAF,4/9/2008
66,Slovakia,SVK,497,562,8,UEFA,4/9/2008
23,Turkey,TUR,860,924,5,UEFA,4/9/2008
45,Senegal,SEN,627,622,1,CAF,4/9/2008
5,Germany,GER,1261,1294,0,UEFA,4/9/2008
6,Czech Republic,CZE,1234,1253,0,UEFA,4/9/2008
63,Canada,CAN,522,520,1,CONCACAF,4/9/2008
8,Greece,GRE,1187,1160,-2,UEFA,4/9/2008
9,Portugal,POR,1125,1206,1,UEFA,4/9/2008
10,Netherlands,NED,1124,1179,1,UEFA,4/9/2008
7,France,FRA,1205,1234,0,UEFA,4/9/2008
12,Romania,ROU,1085,1060,-1,UEFA,4/9/2008
21,USA,USA,889,837,-7,CONCACAF,4/9/2008
20,Israel,ISR,898,894,-2,UEFA,4/9/2008
19,Colombia,COL,911,909,-1,CONMEBOL,4/9/2008
18,Bulgaria,BUL,953,922,-1,UEFA,4/9/2008
11,England,ENG,1098,1142,0,UEFA,4/9/2008
64,Peru,PER,519,496,-2,CONMEBOL,4/9/2008
17,Cameroon,CMR,996,967,0,CAF,4/9/2008
16,Mexico,MEX,997,990,0,CONCACAF,4/9/2008
15,Scotland,SCO,1004,1020,1,UEFA,4/9/2008
14,Ghana,GHA,1006,1003,-1,CAF,4/9/2008
13,Croatia,CRO,1041,1101,1,UEFA,4/9/2008
72,Bahrain,BHR,443,443,1,AFC,5/7/2008
71,Mozambique,MOZ,453,397,-7,CAF,5/7/2008
69,South Africa,RSA,471,471,0,CAF,5/7/2008
67,Zambia,ZAM,497,495,-1,CAF,5/7/2008
67,Panama,PAN,497,497,1,CONCACAF,5/7/2008
66,Slovakia,SVK,499,497,0,UEFA,5/7/2008
73,Equatorial Guinea,EQG,439,439,1,CAF,5/7/2008
70,Iraq,IRQ,465,465,0,AFC,5/7/2008
1,Argentina,ARG,1520,1519,0,CONMEBOL,5/7/2008
64,Venezuela,VEN,521,536,5,CONMEBOL,5/7/2008
62,Canada,CAN,522,522,-1,CONCACAF,5/7/2008
62,Bosnia and Herzegovina,BIH,522,528,0,UEFA,5/7/2008
61,Peru,PER,524,519,-3,CONMEBOL,5/7/2008
60,Belarus,BLR,533,531,-1,UEFA,5/7/2008
74,Slovenia,SVN,430,423,0,UEFA,5/7/2008
2,Brazil,BRA,1518,1509,0,CONMEBOL,5/7/2008
3,Italy,ITA,1396,1391,0,UEFA,5/7/2008
4,Spain,ESP,1323,1319,0,UEFA,5/7/2008
65,Angola,ANG,511,506,0,CAF,5/7/2008
75,Latvia,LVA,428,428,2,UEFA,5/7/2008
86,Togo,TOG,376,376,-1,CAF,5/7/2008
77,Costa Rica,CRC,419,419,2,CONCACAF,5/7/2008
97,Syria,SYR,333,331,-1,AFC,5/7/2008
97,United Arab Emirates,UAE,333,335,0,AFC,5/7/2008
96,Thailand,THA,336,336,0,AFC,5/7/2008
95,Zimbabwe,ZIM,344,331,-3,CAF,5/7/2008
94,Bolivia,BOL,347,347,1,CONMEBOL,5/7/2008
93,Congo,CGO,349,349,1,CAF,5/7/2008
92,Uganda,UGA,352,352,1,CAF,5/7/2008
91,Guatemala,GUA,355,338,-4,CONCACAF,5/7/2008
90,Libya,LBY,357,357,0,CAF,5/7/2008
89,Ethiopia,ETH,359,369,1,CAF,5/7/2008
88,Trinidad and Tobago,TRI,365,361,-1,CONCACAF,5/7/2008
87,China PR,CHN,375,388,5,AFC,5/7/2008
5,Germany,GER,1264,1261,0,UEFA,5/7/2008
85,Iceland,ISL,377,378,-1,UEFA,5/7/2008
83,Gambia,GAM,382,382,0,CAF,5/7/2008
83,Qatar,QAT,382,382,0,AFC,5/7/2008
82,Congo DR,COD,385,379,-3,CAF,5/7/2008
81,Georgia,GEO,389,389,0,UEFA,5/7/2008
80,Armenia,ARM,392,397,2,UEFA,5/7/2008
79,Oman,OMA,393,394,-1,AFC,5/7/2008
78,New Zealand,NZL,408,399,1,OFC,5/7/2008
76,Albania,ALB,421,418,0,UEFA,5/7/2008
6,Czech Republic,CZE,1244,1234,0,UEFA,5/7/2008
15,Scotland,SCO,1007,1004,0,UEFA,5/7/2008
8,Greece,GRE,1196,1187,0,UEFA,5/7/2008
36,Honduras,HON,691,668,-2,CONCACAF,5/7/2008
37,Japan,JPN,684,681,1,AFC,5/7/2008
38,Moldova,MDA,670,669,1,UEFA,5/7/2008
39,Nigeria,NGA,660,659,0,CAF,5/7/2008
40,Guinea,GUI,656,649,-1,CAF,5/7/2008
41,Chile,CHI,641,653,1,CONMEBOL,5/7/2008
41,Republic of Ireland,IRL,641,637,-1,UEFA,5/7/2008
43,Australia,AUS,634,634,0,AFC,5/7/2008
44,Mali,MLI,632,629,0,CAF,5/7/2008
45,Morocco,MAR,630,621,-1,CAF,5/7/2008
34,Finland,FIN,704,700,-1,UEFA,5/7/2008
46,Senegal,SEN,627,627,1,CAF,5/7/2008
48,Switzerland,SUI,617,621,2,UEFA,5/7/2008
49,Lithuania,LTU,616,620,1,UEFA,5/7/2008
50,Korea Republic,KOR,612,610,0,AFC,5/7/2008
51,IR Iran,IRN,599,599,0,AFC,5/7/2008
52,Wales,WAL,597,597,0,UEFA,5/7/2008
53,Tunisia,TUN,587,591,0,CAF,5/7/2008
54,Saudi Arabia,KSA,576,576,0,AFC,5/7/2008
55,Ecuador,ECU,569,569,0,CONMEBOL,5/7/2008
56,FYR Macedonia,MKD,551,546,0,UEFA,5/7/2008
57,Hungary,HUN,546,546,1,UEFA,5/7/2008
46,Belgium,BEL,627,620,-2,UEFA,5/7/2008
34,Northern Ireland,NIR,704,704,0,UEFA,5/7/2008
33,Denmark,DEN,761,762,0,UEFA,5/7/2008
32,Ukraine,UKR,774,763,0,UEFA,5/7/2008
9,Portugal,POR,1131,1125,0,UEFA,5/7/2008
10,Netherlands,NED,1123,1124,0,UEFA,5/7/2008
11,England,ENG,1098,1098,0,UEFA,5/7/2008
12,Romania,ROU,1082,1085,0,UEFA,5/7/2008
13,Croatia,CRO,1044,1041,0,UEFA,5/7/2008
14,Ghana,GHA,1010,1006,0,CAF,5/7/2008
99,Gabon,GAB,331,331,1,CAF,5/7/2008
16,Cameroon,CMR,1005,996,-1,CAF,5/7/2008
17,Mexico,MEX,988,997,1,CONCACAF,5/7/2008
18,Bulgaria,BUL,948,953,0,UEFA,5/7/2008
19,Colombia,COL,909,911,0,CONMEBOL,5/7/2008
20,Israel,ISR,905,898,0,UEFA,5/7/2008
21,USA,USA,889,889,0,CONCACAF,5/7/2008
22,C̫te d'Ivoire,CIV,870,868,0,CAF,5/7/2008
23,Sweden,SWE,862,858,-1,UEFA,5/7/2008
24,Paraguay,PAR,857,844,-2,CONMEBOL,5/7/2008
25,Turkey,TUR,856,860,2,UEFA,5/7/2008
25,Russia,RUS,856,851,0,UEFA,5/7/2008
27,Poland,POL,848,839,-1,UEFA,5/7/2008
28,Uruguay,URU,840,840,1,CONMEBOL,5/7/2008
29,Norway,NOR,836,839,1,UEFA,5/7/2008
30,Egypt,EGY,822,822,0,CAF,5/7/2008
31,Serbia,SRB,813,807,0,UEFA,5/7/2008
7,France,FRA,1205,1205,0,UEFA,5/7/2008
100,Algeria,ALG,329,326,-1,CAF,5/7/2008
58,Cyprus,CYP,542,542,0,UEFA,5/7/2008
102,Tanzania,TAN,325,344,8,CAF,5/7/2008
168,St. Lucia,LCA,93,93,0,CONCACAF,5/7/2008
166,Sierra Leone,SLE,94,102,4,CAF,5/7/2008
166,Tahiti,TAH,94,94,-1,OFC,5/7/2008
164,Bahamas,BAH,96,96,-1,CONCACAF,5/7/2008
164,Turks and Caicos Islands,TCA,96,96,-1,CONCACAF,5/7/2008
163,Myanmar,MYA,100,100,-1,AFC,5/7/2008
162,Sri Lanka,SRI,105,106,2,AFC,5/7/2008
161,Pakistan,PAK,110,105,0,AFC,5/7/2008
160,Maldives,MDV,112,112,1,AFC,5/7/2008
159,Lesotho,LES,114,101,-4,CAF,5/7/2008
169,Malaysia,MAS,88,88,-1,AFC,5/7/2008
196,Afghanistan,AFG,11,11,0,AFC,5/7/2008
198,Central African Republic,CTA,6,6,0,CAF,5/7/2008
